"","Session_ID","Video_ID","Colour_code","X.1","X","Condition","Sat_ID","Fm_ID","Time","Date","Date2","Week","Combo_lek_week","Combo_lek","Female_max_id","Total_visit_duration_all_females","Total_visit_nr_all_females","Visit_occurrence","Total_nr_display","Session_display_rank_unique","Session_display_rank","Interrupted_copulations_nr_OtherR","Interrupted_copulations_nr_OtherS","Interrupted_copulations_nr_PartnerR","Interrupted_copulations_nr_PartnerS","Successful_copulations_nr","Interrupted_total","Female_mount_max_id","Mount_nr","Female_max_crouching_id","Crouching_nr","Copulation_attempt","Copulation_nr","Total_successful_copulations","Co.display_total_nr_session","Total_copulation_nr","Co.display_total_duration_s_session","Co_disp_ord","Co_displ_occurrence","Co_disp_session","Single_display_total_duration_s_session","Single_display_to_satellite_total_nr_session","Single_display_to_both_total_nr_session","Single_display_to_both_total_duration_s_session","Paired_state_total_nr_session","Paired_state_total_duration_s_session","Lek_codisplay_nr","Lek_codisplay_dur_s","Lek_codisplay_occ","Cop_session","Lek_hierarchy","Copulation_occurrence_successful","Copulation_occurrence","Single_display_duration_mean_s_session","Single_display_duration_std_dev_session","Single_display_to_satellite_duration_mean_s_session","Single_display_to_satellite_duration_std_dev_session","Single_display_to_both_duration_mean_s_session","Single_display_to_both_duration_std_dev_session","Paired_state_duration_mean_s_session","Paired_state_duration_std_dev_session","Visits_longest_s","Session_nr","State","Chasings_total","Chasings_res","Chasings_sat","Chasings_marg","Attacks_total","Attacks_res","Attacks_sat","Attacks_marg","Approaches","Fight_dur_s","Aggression_res_total","Aggression_sat_total","Aggression_total","Aggression_res_attack_approach","Aggression_attack_approach_total"
"168","519_Fm2_m_Marginal","Lek4_2021_519_m","YO|OLB",28,168,"Marginal",NA,"Fm2","m",519,14,"5","3_Lek4_5","3_Lek4",4,1081.226,32,1,6,1,1,0,0,0,0,3,0,1,2,2,10,5,3,3,0,3,0,NA,0,0,1655,1,0,0,0,0,0,0,0,1,1,1,1,17.355,11.14,21.74,NA,NA,NA,NA,NA,248.6,1,"Unpaired",46,46,NA,0,1,1,NA,0,7,17.64,54,NA,54,8,8
"169","520_Fm1_a_Satellite","Lek1_2021_520_a","DbLb|DbP",210,169,"Satellite",NA,"Fm1","a",520,15,"5","3_Lek1_5","3_Lek1",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,1,1,0,0,0,0,0,0,7,235.944,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",3,3,0,NA,0,0,0,NA,2,4.96,5,0,5,2,2
"170","520_Fm1_a_Satellite","Lek1_2021_520_a","GO|LbY",211,170,"Satellite",NA,"Fm1","a",520,15,"5","3_Lek1_5","3_Lek1",3,265.433,8,1,6,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,60,0,1009,1,1,1,721,1,0,0,3,1674.185,0,0,0,0,3,0,0,15.14,12.53,12,NA,NA,NA,558.06,NA,80.1,1,"Total",14,14,0,NA,1,1,0,NA,1,3.4,16,0,16,2,2
"171","520_Fm1_a_Satellite","Lek1_2021_520_a","RG|LbDb",212,171,"Satellite",NA,"Fm1","a",520,15,"5","3_Lek1_5","3_Lek1",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"172","520_Fm1_m_Marginal","Lek2_2021_520_m","DbLb|LbY",2,172,"Marginal",NA,"Fm1","m",520,15,"5","3_Lek2_5","3_Lek2",1,98.377,2,1,3,1,1,0,0,0,0,12,0,1,1,1,11,13,12,12,0,12,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,57.6,1,"Unpaired",5,5,NA,0,0,0,NA,0,0,0,5,NA,5,0,0
"173","520_Fm1_m_Marginal","Lek2_2021_520_m","GLb|GY",213,173,"Marginal",NA,"Fm1","m",520,15,"5","3_Lek2_5","3_Lek2",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1045,0,0,0,0,0,0,0,0,1,1,0,0,41.38,36.21,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,1,0.96,1,NA,1,1,1
"174","520_Fm1_m_Marginal","Lek2_2021_520_m","ODb|YG",214,174,"Marginal",NA,"Fm1","m",520,15,"5","3_Lek2_5","3_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,1,NA,0,0,0,NA,0,2,0.84,3,NA,3,2,2
"175","520_Fm2_a_Marginal","Lek4_2021_520_a","DbLb|OY",215,175,"Marginal",NA,"Fm2","a",520,15,"5","3_Lek4_5","3_Lek4",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,1,NA,0,0,0,NA,0,2,3.64,3,NA,3,2,2
"176","520_Fm2_a_Marginal","Lek4_2021_520_a","DbLb|RLb",216,176,"Marginal",NA,"Fm2","a",520,15,"5","3_Lek4_5","3_Lek4",0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,1,1,NA,0,2,1.68,3,NA,3,3,3
"177","520_Fm2_a_Marginal","Lek4_2021_520_a","YO|OLB",217,177,"Marginal",NA,"Fm2","a",520,15,"5","3_Lek4_5","3_Lek4",2,147.949,5,1,6,2,3,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,NA,0,0,1761,0,0,0,0,0,0,0,0,0,1,0,0,20.26,22.94,NA,NA,NA,NA,NA,NA,69.1,1,"Unpaired",11,11,NA,0,1,1,NA,0,2,6.44,14,NA,14,3,3
"178","520_Fm2_m_Satellite","Lek3_2021_520_m","ODb|YDb",34,178,"Satellite",NA,"Fm2","m",520,15,"5","3_Lek3_5","3_Lek3",6,2873.959,41,1,4,1,1,0,0,0,0,2,0,2,7,2,32,9,2,2,2,2,28,2,1,1,1651,1,0,0,1,95.843,6,776.685,1,2,1,1,1,11.165,11.99,2.74,NA,NA,NA,95.84,NA,346.8,1,"Total",11,11,0,NA,1,1,1,NA,0,0,12,1,12,1,1
"179","520_Fm2_m_Satellite","Lek3_2021_520_m","XO|XX",218,179,"Satellite",NA,"Fm2","m",520,15,"5","3_Lek3_5","3_Lek3",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,2,0,2,NA,0,0,0,2,2,0,2
"180","520_Fm2_m_Satellite","Lek3_2021_520_m","YO|OO",219,180,"Satellite",NA,"Fm2","m",520,15,"5","3_Lek3_5","3_Lek3",1,22.687,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,94,1,1,1,2105,23,1,61.849,2,39.208,0,0,0,2,3,0,0,89.43,26.9266666666667,137.95,33.26,61.85,NA,19.6,6.46,22.7,1,"Total",7,7,0,NA,1,1,0,NA,0,0,8,0,8,1,1
"181","521_Fm1_a_Satellite","Lek2_2021_521_a","DbLb|LbY",220,181,"Satellite",NA,"Fm1","a",521,16,"5","3_Lek2_5","3_Lek2",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",13,7,6,NA,3,2,1,NA,2,3.28,11,7,18,4,5
"182","521_Fm1_a_Satellite","Lek2_2021_521_a","GLb|GY",14,182,"Satellite",NA,"Fm1","a",521,16,"5","3_Lek2_5","3_Lek2",4,113.265,8,1,6,1,1,0,0,0,0,5,0,1,1,2,5,6,5,5,5,5,296,1,1,1,1359,14,0,0,2,352.452,0,0,0,2,1,1,1,27.77,25.6725,31.55,26.17,NA,NA,176.23,NA,28,1,"Total",6,6,0,NA,0,0,0,NA,1,1.48,7,0,7,1,1
"183","521_Fm1_a_Satellite","Lek2_2021_521_a","ODb|YG",221,183,"Satellite",NA,"Fm1","a",521,16,"5","3_Lek2_5","3_Lek2",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"184","521_Fm1_m_Marginal","Lek1_2021_521_m","DbLb|DbP",222,184,"Marginal",NA,"Fm1","m",521,16,"5","3_Lek1_5","3_Lek1",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",15,5,NA,10,1,0,NA,1,1,1.76,6,NA,17,1,2
"185","521_Fm1_m_Marginal","Lek1_2021_521_m","GO|LbY",35,185,"Marginal",NA,"Fm1","m",521,16,"5","3_Lek1_5","3_Lek1",1,40.464,2,1,6,1,1,0,0,0,0,2,0,0,0,1,1,2,2,2,0,2,0,NA,0,0,1739,0,0,0,0,0,0,0,0,1,3,1,1,33.03,35.81,NA,NA,NA,NA,NA,NA,30.2,1,"Unpaired",19,8,NA,11,0,0,NA,0,1,1.921,9,NA,20,1,1
"186","521_Fm1_m_Marginal","Lek1_2021_521_m","RG|LbDb",223,186,"Marginal",NA,"Fm1","m",521,16,"5","3_Lek1_5","3_Lek1",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",13,0,NA,13,0,0,NA,0,0,0,0,NA,13,0,0
"187","521_Fm2_a_Marginal","Lek3_2021_521_a","ODb|YDb",224,187,"Marginal",NA,"Fm2","a",521,16,"5","3_Lek3_5","3_Lek3",3,1272.862,20,1,6,1,1,0,0,0,0,0,0,1,2,1,4,2,0,0,0,0,0,NA,0,0,1777,0,0,0,0,0,0,0,0,0,1,0,0,27.08,35.57,NA,NA,NA,NA,NA,NA,268.5,1,"Unpaired",7,4,NA,3,0,0,NA,0,0,0,4,NA,7,0,0
"188","521_Fm2_a_Marginal","Lek3_2021_521_a","XO|XX",225,188,"Marginal",NA,"Fm2","a",521,16,"5","3_Lek3_5","3_Lek3",0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",3,3,NA,0,0,0,NA,0,0,0,3,NA,3,0,0
"189","521_Fm2_a_Marginal","Lek3_2021_521_a","YO|OO",226,189,"Marginal",NA,"Fm2","a",521,16,"5","3_Lek3_5","3_Lek3",0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"190","521_Fm2_m_Satellite","Lek4_2021_521_m","DbLb|OY",227,190,"Satellite",NA,"Fm2","m",521,16,"5","3_Lek4_5","3_Lek4",1,2.749,1,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,1,1,11,2,0,0,0,0,0,0,0,2,3,0,0,5.61,4.8,5.61,4.8,NA,NA,NA,NA,2.7,1,"Total",9,9,0,NA,0,0,0,NA,2,2.561,11,0,11,2,2
"191","521_Fm2_m_Satellite","Lek4_2021_521_m","DbLb|RLb",228,191,"Satellite",NA,"Fm2","m",521,16,"5","3_Lek4_5","3_Lek4",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"192","521_Fm2_m_Satellite","Lek4_2021_521_m","YO|OLB",19,192,"Satellite",NA,"Fm2","m",521,16,"5","3_Lek4_5","3_Lek4",3,1414.274,25,1,6,1,1,0,0,0,2,2,2,2,6,4,26,10,4,2,73,4,1490,1,1,1,193,1,0,0,2,1764.503,3,43,1,2,1,1,1,22.765,13.65,30.74,NA,NA,NA,882.25,NA,445.4,1,"Total",18,18,0,NA,1,1,0,NA,5,7.358,24,0,24,6,6
"193","522_Fm1_a_Satellite","Lek2_2021_522_a","DbLb|LbY",229,193,"Satellite",NA,"Fm1","a",522,17,"5","3_Lek2_5","3_Lek2",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",2,1,1,NA,0,0,0,NA,6,27.803,7,1,8,6,6
"194","522_Fm1_a_Satellite","Lek2_2021_522_a","GLb|GY",6,194,"Satellite",NA,"Fm1","a",522,17,"5","3_Lek2_5","3_Lek2",2,270.256,12,1,6,1,1,0,0,0,5,4,5,0,0,2,17,9,9,4,30,9,852,1,1,1,827,2,0,0,3,1065.864,1,10.999,1,2,1,1,1,27.4025,25.68,50.12,43.67,NA,NA,355.29,NA,44.1,1,"Total",6,6,0,NA,0,0,0,NA,3,3.84,9,0,9,3,3
"195","522_Fm1_a_Satellite","Lek2_2021_522_a","ODb|YG",230,195,"Satellite",NA,"Fm1","a",522,17,"5","3_Lek2_5","3_Lek2",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,1,1,25,1,0,0,0,0,0,0,0,2,3,0,0,25.44,NA,25.44,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,2,1.4,2,0,2,2,2
"196","522_Fm1_m_Marginal","Lek1_2021_522_m","DbLb|DbP",231,196,"Marginal",NA,"Fm1","m",522,17,"5","3_Lek1_5","3_Lek1",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",6,3,NA,3,0,0,NA,0,3,5.319,6,NA,9,3,3
"197","522_Fm1_m_Marginal","Lek1_2021_522_m","GO|LbY",29,197,"Marginal",NA,"Fm1","m",522,17,"5","3_Lek1_5","3_Lek1",1,246.276,5,1,6,1,1,0,0,0,0,3,0,0,0,1,8,3,3,3,0,3,0,NA,0,0,1771,0,0,0,0,0,0,0,0,1,2,1,1,38.81,50.66,NA,NA,NA,NA,NA,NA,131.1,1,"Unpaired",11,7,NA,4,0,0,NA,0,1,0.76,8,NA,12,1,1
"198","522_Fm1_m_Marginal","Lek1_2021_522_m","RG|LbDb",232,198,"Marginal",NA,"Fm1","m",522,17,"5","3_Lek1_5","3_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",11,0,NA,11,0,0,NA,0,1,1.84,1,NA,12,1,1
"199","522_Fm2_a_Marginal","Lek3_2021_522_a","ODb|YDb",233,199,"Marginal",NA,"Fm2","a",522,17,"5","3_Lek3_5","3_Lek3",2,262.186,8,1,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,49.7,1,"Unpaired",8,8,NA,0,0,0,NA,0,1,0.32,9,NA,9,1,1
"200","522_Fm2_a_Marginal","Lek3_2021_522_a","XO|XX",234,200,"Marginal",NA,"Fm2","a",522,17,"5","3_Lek3_5","3_Lek3",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",4,1,NA,3,0,0,NA,0,1,0.88,2,NA,5,1,1
"201","522_Fm2_a_Marginal","Lek3_2021_522_a","YO|OO",235,201,"Marginal",NA,"Fm2","a",522,17,"5","3_Lek3_5","3_Lek3",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",3,3,NA,0,0,0,NA,0,0,0,3,NA,3,0,0
"202","522_Fm2_m_Satellite","Lek4_2021_522_m","DbLb|OY",236,202,"Satellite",NA,"Fm2","m",522,17,"5","3_Lek4_5","3_Lek4",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,1,13,1,0,0,0,0,0,0,0,2,2,0,0,13.25,NA,13.25,NA,NA,NA,NA,NA,0,1,"Total",21,21,0,NA,0,0,0,NA,0,0,21,0,21,0,0
"203","522_Fm2_m_Satellite","Lek4_2021_522_m","DbLb|RLb",237,203,"Satellite",NA,"Fm2","m",522,17,"5","3_Lek4_5","3_Lek4",0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"204","522_Fm2_m_Satellite","Lek4_2021_522_m","YO|OLB",36,204,"Satellite",NA,"Fm2","m",522,17,"5","3_Lek4_5","3_Lek4",4,1686.735,25,1,6,1,1,0,0,0,1,1,1,1,1,2,16,3,2,1,80,2,1548,1,1,1,188,0,0,0,1,1800.677,5,170.89,1,2,1,1,1,20.89,7.17,NA,NA,NA,NA,1800.68,NA,445.1,1,"Total",14,14,0,NA,0,0,0,NA,2,2.2,16,0,16,2,2
"205","523_Fm1_a_Satellite","Lek2_2021_523_a","DbLb|LbY",238,205,"Satellite",NA,"Fm1","a",523,18,"5","3_Lek2_5","3_Lek2",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",8,5,3,NA,2,1,1,NA,5,11.04,11,4,15,6,7
"206","523_Fm1_a_Satellite","Lek2_2021_523_a","GLb|GY",1,206,"Satellite",NA,"Fm1","a",523,18,"5","3_Lek2_5","3_Lek2",3,887.304,18,1,6,1,1,0,2,0,1,18,3,2,2,4,33,23,21,18,45,21,826,1,1,1,732,0,1,20.251,1,1747.176,0,0,0,2,1,1,1,21.58,18.95,NA,NA,20.25,NA,1747.18,NA,242.4,1,"Total",6,6,0,NA,1,1,0,NA,16,29.377,23,0,23,17,17
"207","523_Fm1_a_Satellite","Lek2_2021_523_a","ODb|YG",239,207,"Satellite",NA,"Fm1","a",523,18,"5","3_Lek2_5","3_Lek2",2,56.324,2,1,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,14,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,35.2,1,"Total",0,0,0,NA,0,0,0,NA,1,4.24,1,0,1,1,1
"208","523_Fm1_m_Marginal","Lek1_2021_523_m","DbLb|DbP",240,208,"Marginal",NA,"Fm1","m",523,18,"5","3_Lek1_5","3_Lek1",0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",7,7,NA,0,1,0,NA,1,3,3.92,10,NA,11,3,4
"209","523_Fm1_m_Marginal","Lek1_2021_523_m","GO|LbY",241,209,"Marginal",NA,"Fm1","m",523,18,"5","3_Lek1_5","3_Lek1",0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1756,0,0,0,0,0,0,0,0,0,1,0,0,47.29,46.32,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",10,6,NA,4,0,0,NA,0,3,4.64,9,NA,13,3,3
"210","523_Fm1_m_Marginal","Lek1_2021_523_m","RG|LbDb",242,210,"Marginal",NA,"Fm1","m",523,18,"5","3_Lek1_5","3_Lek1",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",19,0,NA,19,0,0,NA,0,0,0,0,NA,19,0,0
"211","523_Fm2_a_Marginal","Lek3_2021_523_a","ODb|YDb",243,211,"Marginal",NA,"Fm2","a",523,18,"5","3_Lek3_5","3_Lek3",4,569.7,11,1,6,1,1,0,0,0,0,0,0,1,1,2,5,1,0,0,0,0,0,NA,0,0,1506,0,0,0,0,0,0,0,0,0,2,0,0,501.98,844.93,NA,NA,NA,NA,NA,NA,155.2,1,"Unpaired",7,6,NA,1,0,0,NA,0,0,0,6,NA,7,0,0
"212","523_Fm2_a_Marginal","Lek3_2021_523_a","XO|XX",244,212,"Marginal",NA,"Fm2","a",523,18,"5","3_Lek3_5","3_Lek3",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,0,NA,1,0,0,NA,0,0,0,0,NA,1,0,0
"213","523_Fm2_a_Marginal","Lek3_2021_523_a","YO|OO",245,213,"Marginal",NA,"Fm2","a",523,18,"5","3_Lek3_5","3_Lek3",0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,698,0,0,0,0,0,0,0,0,0,1,0,0,232.82,378.14,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",4,4,NA,0,0,0,NA,0,0,0,4,NA,4,0,0
"214","523_Fm2_m_Satellite","Lek4_2021_523_m","DbLb|OY",246,214,"Satellite",NA,"Fm2","m",523,18,"5","3_Lek4_5","3_Lek4",2,26.44,3,1,5,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,31,2,1,1,5,2,0,0,0,0,0,0,0,2,2,0,0,2.7,0.78,2.7,0.78,NA,NA,NA,NA,10.7,1,"Total",9,9,0,NA,2,2,0,NA,0,0,11,0,11,2,2
"215","523_Fm2_m_Satellite","Lek4_2021_523_m","DbLb|RLb",247,215,"Satellite",NA,"Fm2","m",523,18,"5","3_Lek4_5","3_Lek4",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13.497,1,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"216","523_Fm2_m_Satellite","Lek4_2021_523_m","YO|OLB",15,216,"Satellite",NA,"Fm2","m",523,18,"5","3_Lek4_5","3_Lek4",4,1688.749,26,1,6,1,1,0,0,0,2,3,2,2,3,3,39,8,5,3,64,5,986,1,1,1,693,0,0,0,1,1732.558,14,114.589,1,2,1,1,1,23.87,8.425,NA,NA,NA,NA,1732.56,NA,457.8,1,"Total",16,16,0,NA,2,2,0,NA,3,17.2,21,0,21,5,5
"217","524_Fm1_a_Marginal","Lek2_2021_524_a","ODb|YG",248,217,"Marginal",NA,"Fm1","a",524,19,"6","2_Lek2_6","2_Lek2",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",13,10,NA,3,0,0,NA,0,2,2.8,12,NA,15,2,2
"218","524_Fm1_a_Marginal","Lek2_2021_524_a","RG|LbDb",249,218,"Marginal",NA,"Fm1","a",524,19,"6","2_Lek2_6","2_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,0,NA,1,0,0,NA,0,0,0,0,NA,1,0,0
"219","524_Fm1_a_Marginal","Lek2_2021_524_a","YO|OO",250,219,"Marginal",NA,"Fm1","a",524,19,"6","2_Lek2_6","2_Lek2",0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",11,7,NA,4,2,0,NA,2,3,4.8,10,NA,16,3,5
"220","524_Fm1_m_Satellite","Lek1_2021_524_m","DbLb|RLb",251,220,"Satellite",NA,"Fm1","m",524,19,"6","2_Lek1_6","2_Lek1",0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,606,2,1,1,1092,0,0,0,1,121.748,0,0,0,2,1,0,0,45.675,62.27,NA,NA,NA,NA,121.75,NA,0,1,"Total",4,4,0,NA,0,0,0,NA,7,24.303,11,0,11,7,7
"221","524_Fm1_m_Satellite","Lek1_2021_524_m","GLb|GY",20,221,"Satellite",NA,"Fm1","m",524,19,"6","2_Lek1_6","2_Lek1",2,216.015,6,1,3,2,1,0,0,0,0,4,0,0,0,2,8,4,4,4,19,4,949,1,1,1,1180,7,0,0,2,802.546,0,0,0,2,3,1,1,38.305,44.0625,35.57,22.21,NA,NA,401.27,NA,80.3,1,"Total",4,4,0,NA,0,0,0,NA,4,7.16,8,0,8,4,4
"222","524_Fm1_m_Satellite","Lek1_2021_524_m","XO|XX",252,222,"Satellite",NA,"Fm1","m",524,19,"6","2_Lek1_6","2_Lek1",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"223","524_Fm2_a_Satellite","Lek3_2021_524_a","DbLb|DbP",21,223,"Satellite",NA,"Fm2","a",524,19,"6","2_Lek3_6","2_Lek3",5,1955.329,30,1,6,1,1,0,0,1,1,2,2,1,2,4,34,6,4,2,19,4,222,2,1,1,1253,0,0,0,1,1799.378,15,430.553,1,2,1,1,1,29.82,28.66,NA,NA,NA,NA,1799.38,NA,208.1,1,"Total",10,10,0,NA,2,2,1,NA,18,79.68,30,1,30,20,20
"224","524_Fm2_a_Satellite","Lek3_2021_524_a","DbLb|OY",253,224,"Satellite",NA,"Fm2","a",524,19,"6","2_Lek3_6","2_Lek3",0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",3,3,0,NA,1,0,1,NA,6,11.92,9,1,10,6,7
